"ra_priority","ra_action","flags","variable","data_origin","assigned_domain","proposed_subdomain","definition","documentation","unit","temporal_kind","var_type","n_levels","median","IQR","value_range","countries_present","pct_missing_overall","coverage_note","dictionary_domain","source_note","ra_verified_definition","ra_verified_subdomain","ra_mechanism_tag","ra_distal_proximal","ra_measurement_year","ra_notes"
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_c_wasted","DHS Program","Child anthropometry","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.040305,0.018221,"0.01615 to 0.182","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_CM_ECMR_C_NNR","DHS Program","Child mortality","dhs_CM","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.028486,0.00096338,"0.02611 to 0.05064","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_c_infant_death","DHS Program","Child mortality","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.055381,0.0059249,"0.04213 to 0.1698","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_c_neonatal_death","DHS Program","Child mortality","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.033309,0.003875,"0.02294 to 0.058","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_c_under5_death","DHS Program","Child mortality","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.082978,0.022023,"0.05645 to 0.2572","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","evi_t0","NASA MODIS","Ecosystem productivity/greenness","evi","Greenness (atmospherically robust) -> crop productivity","documented","EVI index","annual_series","continuous",NA,0.25029,0.078878,"0.07371 to 0.373","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Vegetation","Already scaled in every export; no conversion needed.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","grassland_frac","Global Pasture Watch","Ecosystem productivity/greenness","grassland","Grassland extent -> livestock and animal-source foods","documented","fraction","epoch","continuous",NA,0.031594,0.21075,"0 to 1.533","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land cover","Absent for Tanzania in the current build.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","lai_t0","NASA MODIS","Ecosystem productivity/greenness","lai","Canopy density -> biomass and forage","documented","m2/m2","annual_series","continuous",NA,1.2276,0.58919,"0.1317 to 3.321","Gambia;Ghana;Malawi;SierraLeone",0.7,"complete in all countries present","Vegetation","Scale 0.1. Raster path exported raw DN; EE path pre-scaled. Reconciled at harmonisation.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","ndvi_anomaly_t0","FEWS NET / USGS","Ecosystem productivity/greenness","ndvi_anomaly","Growing-season anomaly -> acute food availability shock","documented","anomaly index","annual_series","continuous",NA,97.522,3.5088,"84.5 to 105.8","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Vegetation","Missing for Tanzania; excluded from the all-country intersection.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","npp_gpp_t0","NASA MODIS","Ecosystem productivity/greenness","npp_gpp","Net primary productivity -> agricultural output","documented","kg C/m2/yr","annual_series","continuous",NA,1.5773,0.66558,"0.4325 to 6.553","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Vegetation","Scale 1e-4. Raster path raw DN; EE path pre-scaled. Reconciled at harmonisation. QC band dropped.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","npp_npp_t0","NASA MODIS","Ecosystem productivity/greenness","npp_npp","Net primary productivity -> agricultural output","documented","kg C/m2/yr","annual_series","continuous",NA,0.59655,0.44714,"0.004662 to 1.453","Gambia;Ghana;Malawi;SierraLeone",0.7,"complete in all countries present","Vegetation","Scale 1e-4. Raster path raw DN; EE path pre-scaled. Reconciled at harmonisation. QC band dropped.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","wapor_mean_t0","FAO","Ecosystem productivity/greenness","wapor","Dekadal NPP -> irrigated/rainfed cropping intensity","documented","gC/m2/day","annual_series","continuous",NA,2.0792,1.3646,"-4.568 to 3.746","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Vegetation","Annual mean/sd of dekadal slices; bands are a time series so summaries are meaningful.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","wapor_sd_t0","FAO","Ecosystem productivity/greenness","wapor","Dekadal NPP -> irrigated/rainfed cropping intensity","documented","gC/m2/day","annual_series","continuous",NA,0.82042,0.6247,"0.04323 to 1.715","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Vegetation","Annual mean/sd of dekadal slices; bands are a time series so summaries are meaningful.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_any_media","DHS Program","Education, employment, SES","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.79144,0.35527,"0.2469 to 0.9823","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_edu_years_mean","DHS Program","Education, employment, SES","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,5.7736,3.0647,"0.1724 to 12.14","Gambia;Ghana;Malawi;SierraLeone",14.1,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_health_decision","DHS Program","Education, employment, SES","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.71921,0.19291,"0.263 to 0.9411","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_listens_radio","DHS Program","Education, employment, SES","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.45253,0.53814,"0.03916 to 0.9593","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_literate","DHS Program","Education, employment, SES","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.50172,0.2749,"0.09374 to 0.8951","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_no_education","DHS Program","Education, employment, SES","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.14389,0.16531,"0.01712 to 0.7632","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_reads_newspaper","DHS Program","Education, employment, SES","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.166,0.11852,"0.02485 to 0.4677","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_secondary_plus","DHS Program","Education, employment, SES","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.34998,0.39323,"0.06299 to 0.8424","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_watches_tv","DHS Program","Education, employment, SES","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.71217,0.3373,"0.2156 to 0.9396","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_RH_DELA_C_SKP","DHS Program","Fertility, reproductive health","dhs_RH","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.84139,0.18169,"0.2141 to 0.954","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_anc1","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.96838,0.013408,"0.8249 to 0.9934","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_anc4plus","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.78815,0.36204,"0.3343 to 0.9555","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_anc_visits","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,4.8182,2.735,"2.316 to 11.38","Gambia;Ghana;Malawi;SierraLeone",14.1,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_birth_interval_short","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.12335,0.015713,"0 to 0.2273","Gambia;Ghana;Malawi;SierraLeone",0.4,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_delivery_csection","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.080248,0.066366,"0.01691 to 0.2742","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_delivery_facility","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.8601,0.17126,"0.3907 to 0.963","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_high_parity","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.24252,0.068159,"0.06174 to 0.408","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_mean_age_first_birth","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,19.04,1.5174,"15.73 to 26.18","Gambia;Ghana;Malawi;SierraLeone",14.1,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_mean_bmi","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,23.058,2.2316,"20.43 to 33.38","Gambia;Ghana;Malawi;SierraLeone",14.1,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_mean_parity","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,2.8064,0.89664,"0.7692 to 4.667","Gambia;Ghana;Malawi;SierraLeone",14.1,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_modern_fp","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.22639,0.25979,"0.0736 to 0.5689","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_skilled_attendant","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.85968,0.15026,"0.3882 to 0.9619","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_teen_pregnancy","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.19714,0.15694,"0.08899 to 0.3954","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_w_unmet_fp","DHS Program","Fertility, reproductive health","dhs_w","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.19296,0.058998,"0.07892 to 0.2934","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","fprice_dist_nearest_market_km","WFP / HDX market prices","Food prices and supply","fprice_dist","Haversine km from district centroid to nearest WFP market.","check_assumption",NA,NA,"continuous",NA,15.675,30.095,"0.06 to 150.4","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","fprice_n_markets_100km","WFP / HDX market prices","Food prices and supply","fprice_n","Count of WFP markets within 100 km of the district centroid.","check_assumption",NA,NA,"continuous",NA,5,22,"0 to 48","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","fprice_pulses_rel","WFP / HDX market prices","Food prices and supply","fprice_pulses","Median USD price of 'pulses and nuts' relative to the country median for the same commodity and unit, survey year +/-2, IDW over the 3 nearest markets.","check_assumption",NA,NA,"continuous",NA,0.983,0.23573,"0.5502 to 2.964","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","fprice_staple_rel","WFP / HDX market prices","Food prices and supply","fprice_staple","Median USD price of 'cereals and tubers' relative to the country median for the same commodity and unit, survey year +/-2, IDW over the 3 nearest markets.","check_assumption",NA,NA,"continuous",NA,1.0029,0.1583,"0.621 to 1.6","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_crowding","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.20898,0.052681,"0.07994 to 0.4027","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_electricity","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.31885,0.55061,"0.03023 to 0.8775","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_fridge","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.10558,0.20499,"0.01033 to 0.7493","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_improved_floor","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.81006,0.65127,"0.0978 to 0.9829","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_mean_hhsize","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,4.3125,1.4251,"1.8 to 18.67","Gambia;Ghana;Malawi;SierraLeone",14.1,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_radio","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.58031,0.26141,"0.2263 to 0.838","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_tv","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.25924,0.40779,"0.03355 to 0.8476","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_urban","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.3576,0.32709,"0.06112 to 0.94","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_wealth_mean","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,-0.28765,0.68588,"-2.026 to 1.783","Gambia;Ghana;Malawi;SierraLeone",14.1,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_wealth_poor","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.43526,0.25095,"0.01013 to 0.9449","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_wealth_poorest","DHS Program","Household assets and characteristics","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.18907,0.18524,"0.007382 to 0.8244","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
