"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A43",-0.0221026674263784,0.98946851025047,-0.0218698934109402,7.06619242672979e-05,318,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A44",-0.461935521573234,0.98946851025047,-0.457070652362842,0.00392180760485665,158,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A45",0.849731644168446,0.98946851025047,0.840782704068035,0.0062350973917031,64,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A46",0.263889221123972,0.98946851025047,0.261110074496694,0.00208304045849622,232,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A47",0.447466226219499,0.98946851025047,0.442753740244808,-0.000685944378079743,165,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A48",-0.314017633538703,0.98946851025047,-0.310710560049918,-1.94339217384493e-05,210,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A49",-0.59977577295333,0.98946851025047,-0.593459240548456,0.00428191716103548,111,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A50",0.679263028340204,0.98946851025047,0.672109376720004,0.00438181176217114,94,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A51",1.05694959685166,0.98946851025047,1.04581834300665,0.00756269589083055,41,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A52",0.39104759399323,0.98946851025047,0.386929280265512,0.00139595761829286,186,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A53",-0.736481230612596,0.98946851025047,-0.728724986081678,0.00264779872224552,82,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A54",-0.875214065790547,0.98946851025047,-0.86599675782803,0.00686835840727327,62,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A55",0.585247755689069,0.98946851025047,0.579084224949094,0.00303340215606793,115,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A56",0.076370894372026,0.98946851025047,0.0755665950807846,-0.000219365868080383,303,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A57",0.465786402122668,0.98946851025047,0.460880977403243,0.00232695100265077,157,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A58",-0.0345022850839923,0.98946851025047,-0.0341389246222949,-0.000171604825597692,314,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A59",-0.424923128725471,0.98946851025047,-0.42044805515096,0.000814384008081781,171,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A60",-0.424606014422792,0.98946851025047,-0.42013428053431,0.00331547058884204,172,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A61",0.0415863128774642,0.98946851025047,0.0411483470496745,0.00017433185370206,313,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A62",0.619352849372436,0.98946851025047,0.612830141187928,0.00578088821790977,106,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aef_A63",0.0446423533066678,0.98946851025047,0.0441722028204237,0.000110886430879047,311,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aod_t0",-0.393424143692299,0.98946851025047,-0.389280801355786,0.000779631626427169,185,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"built_surface",-0.160203225205834,0.98946851025047,-0.158516046581737,0.000830479267444811,270,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"built_surface_nres",-0.21175126875553,0.932002485653398,-0.197352708820414,0.000370941506194089,251,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"elevation",0.362324121378991,0.98946851025047,0.358508308608681,0.00117065422954786,196,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"evi_t0",0.256398129594987,0.98946851025047,0.253697875321359,0.000156613658890385,235,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ghs_pop",-0.162627844310578,0.98946851025047,-0.160915130835233,0.000768504246287383,268,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"grassland_frac",0.939672085089801,0.98946851025047,0.929775938157759,0.00657212117613173,52,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"human_modification",-0.154540836763758,0.98946851025047,-0.152913291525497,0.000337945514617651,272,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lai_t0",-0.107806039302634,0.98946851025047,-0.106670681104781,0.000347462944742479,289,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lcover_bare_frac_t0",0.669719108402467,0.98946851025047,0.662665968477263,0.00215020902636046,95,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lcover_crops_frac_t0",1.03801743092623,0.98946851025047,1.02708556099259,0.00481858097523206,45,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lcover_grass_frac_t0",0.30366464519477,0.98946851025047,0.300466604096607,0.00102084151074206,216,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lcover_shrub_frac_t0",-0.47685075497623,0.98946851025047,-0.471828806138143,-0.000216882641797216,153,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lcover_tree_frac_t0",-0.80620011858982,0.98946851025047,-0.797709630304822,0.00514243265028425,69,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lcover_urban_frac_t0",-0.0534785460533885,0.98946851025047,-0.0529153372938075,0.000297230737085531,308,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lcover_water_permanent_frac_t0",-0.222162736821445,0.915649651688476,-0.203423232588714,0.000660775292292164,250,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lcover_water_seasonal_frac_t0",-0.192312125923399,0.966419227126806,-0.185854136102004,0.000484809992668988,253,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_annual_max_t0",0.424254969812205,0.98946851025047,0.41978693294644,0.00392114192677754,173,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_annual_mean_t0",0.488033906820336,0.98946851025047,0.482894182733235,0.00470062555765895,147,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_annual_min_t0",0.330086862320394,0.98946851025047,0.326610555913413,0.00283220883724518,204,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_annual_range_t0",0.513712254441858,0.98946851025047,0.508302099099996,0.0024612356467267,139,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_annual_sd_t0",0.524773300328702,0.98946851025047,0.519246655695463,0.00259949981862701,132,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m01_t0",0.144756375887652,0.98946851025047,0.143231875598812,0.000826854956809001,276,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m02_t0",0.406672532495887,0.98946851025047,0.402389664888491,0.00327636845258044,182,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m03_t0",0.508201023031946,0.98946851025047,0.502848909167184,0.00476052095337218,142,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m04_t0",0.664162774597967,0.98946851025047,0.657168151145269,0.0072493616124764,96,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m05_t0",0.561499789568422,0.98946851025047,0.555586360290218,0.0058676053741698,122,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m06_t0",0.51745910594315,0.98946851025047,0.512009490673108,0.00523374124083974,137,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m07_t0",0.421558229895878,0.98946851025047,0.4171185937189,0.00409982681638847,177,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m08_t0",0.289933635201777,0.98946851025047,0.286880202094606,0.00252027215789608,223,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m09_t0",-0.55175524790394,0.98946851025047,-0.54594444316639,0.000487641565764537,125,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m10_t0",-0.259569201014955,0.98946851025047,-0.256835550635172,-0.000801168701960417,234,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m11_t0",-0.38442167980564,0.98946851025047,-0.380373146825269,-0.000170531047781941,189,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"lst_night_m12_t0",0.170040079425457,0.98946851025047,0.168249304071978,0.00117136255908173,265,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ndvi_anomaly_t0",2.02288152444422,0.98946851025047,2.00157756840502,0.0122416767725173,3,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"npp_gpp_t0",-1.21360238737898,0.98946851025047,-1.20082134627629,0.00822899361212156,28,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"npp_npp_t0",-1.21806880922315,0.98946851025047,-1.20524073004459,0.00902619447277794,27,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ntl_ccnl",-0.20198363433036,0.895116026616773,-0.180798788203408,0.000714107422104366,259,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_aluminium_mean_0_20",-0.0870607385314768,0.98946851025047,-0.086143859256046,0.000314973123827325,301,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_aluminium_mean_20_50",-0.5213787374619,0.98946851025047,-0.515887842632698,0.00495180596588713,135,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_aluminium_stdev_0_20",0.783732500786692,0.98946851025047,0.775478629988284,0.00842436335299011,75,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_aluminium_stdev_20_50",0.657304261059703,0.98946851025047,0.65038186797203,0.00671286284656843,98,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_calcium_mean_0_20",0.369266707614586,0.98946851025047,0.3653777790685,0.0019059428439846,193,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_calcium_mean_20_50",0.353658927666006,0.98946851025047,0.349934372294461,0.00202981889300565,199,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_calcium_stdev_0_20",-1.04265531402745,0.98946851025047,-1.03167460027548,0.00904142266890763,44,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_calcium_stdev_20_50",-1.08734429714667,0.98946851025047,-1.07589294182706,0.0107859281337134,38,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_cec_mean_0_20",0.475832097101868,0.98946851025047,0.470820876248742,0.00204359640439128,154,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_cec_mean_20_50",0.537809621375067,0.98946851025047,0.532145684860357,0.00251884956919976,127,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_cec_stdev_0_20",-0.974195053437487,0.98946851025047,-0.963935328218167,0.00755338035146833,50,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_cec_stdev_20_50",-0.907143822690918,0.98946851025047,-0.897590246820899,0.00764194278897257,55,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_iron_mean_0_20",0.1320729177352,0.98946851025047,0.130681993155882,0.000241760589224218,281,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_iron_mean_20_50",-0.422728544127053,0.98946851025047,-0.418276582797745,0.00246695845535487,176,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_iron_stdev_0_20",-0.614512064956884,0.98946851025047,-0.608040337443828,0.00316359070275552,107,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_iron_stdev_20_50",-0.173041402158892,0.98946851025047,-0.171219018405812,0.000826806201654036,263,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_magnesium_mean_0_20",0.524133748539363,0.98946851025047,0.518613839339238,0.00299063865786356,133,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_magnesium_mean_20_50",0.512710453021767,0.98946851025047,0.507310848141291,0.00296796024063743,141,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_magnesium_stdev_0_20",-0.934922738974638,0.98946851025047,-0.925076609732525,0.00802740211204582,53,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_magnesium_stdev_20_50",-1.02540567089769,0.98946851025047,-1.01460662158552,0.00900973876588597,46,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_phosphorus_mean_0_20",0.294491280709334,0.98946851025047,0.291389848805218,0.000205501684478138,222,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_phosphorus_mean_20_50",0.181194541945581,0.98946851025047,0.17928629348441,-0.000146944555530394,260,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_phosphorus_stdev_0_20",1.13048562554722,0.98946851025047,1.11857992776978,0.0100440177800018,33,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_phosphorus_stdev_20_50",0.767452569102557,0.98946851025047,0.759370150237804,0.00343432139739506,77,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_potassium_mean_0_20",0.165308662020881,0.98946851025047,0.1635677155413,0.000130712957219441,267,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_potassium_mean_20_50",0.143008533944138,0.98946851025047,0.14150244103481,-1.83892548925293e-05,277,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_potassium_stdev_0_20",-0.307230075052862,0.98946851025047,-0.303994484666695,0.000898265280759451,215,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_potassium_stdev_20_50",-0.0908231440978594,0.98946851025047,-0.0898666410867728,-0.000184897702962317,296,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_sulfur_mean_0_20",-0.414433536613077,0.98946851025047,-0.410068934070375,0.0018036847946057,178,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_sulfur_mean_20_50",-0.499522253480876,0.98946851025047,-0.49426153998868,0.00266530224734848,146,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_sulfur_stdev_0_20",0.0989489843012019,0.98946851025047,0.0979069040873074,0.000119019870368893,291,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_sulfur_stdev_20_50",-0.0340867514153738,0.98946851025047,-0.033727767142248,-5.90923544169794e-05,315,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_totalcarbon_mean_0_20",-1.12794854978191,0.98946851025047,-1.11606957119189,0.0141732653156471,34,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_totalcarbon_mean_20_50",-1.11220694375767,0.98946851025047,-1.10049374773013,0.0139994112451192,35,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_zinc_mean_0_20",-0.720389534424896,0.98946851025047,-0.712802759427432,0.0070689281173615,89,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_zinc_mean_20_50",-0.721191011850681,0.98946851025047,-0.713595796101923,0.00699062742086258,87,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_zinc_stdev_0_20",-0.827638149994625,0.98946851025047,-0.818921887301637,0.00487677135180127,66,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soil_zinc_stdev_20_50",-0.534063333184337,0.98946851025047,-0.528438850665306,0.00110676578584534,129,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soilgrids_cec",-0.113289646850421,0.98946851025047,-0.112096538095888,0.000575794846282131,288,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soilgrids_clay",0.310594406986376,0.98946851025047,0.307323385172938,6.00232800022656e-05,213,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soilgrids_nitrogen",-0.823217236491676,0.98946851025047,-0.814547532603928,0.0084012842973389,68,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soilgrids_organic_carbon",-0.755638964986703,0.98946851025047,-0.747680960972601,0.00815145933347765,78,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soilgrids_ph",0.542436215329152,0.98946851025047,0.53672355388764,0.00389099692062679,126,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soilgrids_sand",-0.516539994942443,0.98946851025047,-0.511100059280485,0.000427514995006696,138,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"soilgrids_silt",0.504492454426262,0.98946851025047,0.499179397313757,0.000167976809410074,143,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_parea_total",0.303953469697371,0.961706662889161,0.292314077016241,0.00139275657221105,220,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_prod_cereals",0.70982145984314,0.961883618297883,0.682765634139405,0.00350319760400752,93,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_prod_oilcrops",0.185261022759758,0.907064057733869,0.168043615044393,0.000341907396608234,266,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_prod_pulses",-0.303738124397381,0.929257435138603,-0.28225091043132,-0.000590851883757134,225,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_prod_roots",-0.474284907662572,0.916168882383137,-0.434525073784407,0.000981144141482548,167,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_prod_total",0.27073501944203,0.961883618297883,0.260415580100847,0.00112190131745322,233,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_prod_vegetables",0.17426899851179,0.864204154580952,0.15060399252855,-1.7468086403021e-05,273,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_share_cereals",1.56291822816101,0.92947455613589,1.45269272639665,0.00847895372197359,12,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_share_oilcrops",-0.649418756500864,0.907064057733869,-0.589064412440157,0.00314445993526514,113,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_share_pulses",-1.13887536827791,0.92947455613589,-1.05855567742421,0.00330324794447345,40,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_share_roots",-1.41990657501039,0.916168882383137,-1.30087421991574,0.00738042754824125,19,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"spam_share_vegetables",-0.361208017953712,0.864204154580952,-0.312157469783549,0.00110461549847602,208,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_aet_t0",-0.207194468947107,0.98946851025047,-0.205012402521231,0.00129770838615062,248,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_def_t0",-0.183682924482277,0.98946851025047,-0.181748469645928,-0.000737030326553685,257,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_pdsi_t0",0.367136474923161,0.98946851025047,0.363269980900829,0.00158941253227819,194,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_pet_t0",-0.482606413790588,0.98946851025047,-0.477523849290695,0.0003695006615737,149,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_pr_t0",-0.552375708970426,0.98946851025047,-0.546558369853514,0.00448081263939336,124,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_ro_t0",-0.620440965734196,0.98946851025047,-0.613906798063378,0.00521483158086216,105,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_soil_t0",-0.448559585512283,0.98946851025047,-0.443835584835407,0.00294624125839278,164,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_srad_t0",-0.88643596158904,0.98946851025047,-0.87710047034595,0.00645171626554999,60,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_tmmn_t0",-0.248338806972406,0.98946851025047,-0.245723429372366,-1.49125060443618e-06,237,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_tmmx_t0",0.628786656651356,0.98946851025047,0.622164596422192,0.00642247915545459,103,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_vap_t0",-0.786319527083009,0.98946851025047,-0.778038411043679,0.00494281628954656,72,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_vpd_t0",0.720601175273798,0.98946851025047,0.713012171382903,0.00778151254907225,88,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"tclim_vs_t0",-0.786858287824984,0.98946851025047,-0.778571497832423,0.00593304039567337,71,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wapor_mean_t0",-0.572798461177601,0.98946851025047,-0.566766040055163,0.00231439002253094,116,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wapor_sd_t0",-0.722741051703502,0.98946851025047,-0.715129511725922,0.000290345948843092,86,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_blooddisorders201201africahbcallelefrequency",0.423247913278971,0.98946851025047,0.418790482218764,0.00249776998253495,175,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_blooddisorders201201globalg6pddallelefrequency",0.898018823831396,0.989269660523293,0.888382776995212,0.00343278032462031,57,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_blooddisorders201201globalsicklehaemoglobinhbsallelefrequency",0.530526819682371,0.98946851025047,0.524939581919036,0.00523834467514534,131,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"fprice_dist_nearest_market_km",0.99037861783987,0.989458327787751,0.979938371084582,-0.00113949926876975,49,NA,NA,NA,NA,NA,"Food prices and supply"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"fprice_n_markets_100km",-0.233192427243049,0.960544846675051,-0.223991784271957,0.00162434735000212,244,NA,NA,NA,NA,NA,"Food prices and supply"
