"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"map_blooddisorders201201globalsicklehaemoglobinhbsallelefrequency",0.324507382749566,0.992719424921442,0.322144782385911,-0.000478466957634775,231,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"fprice_dist_nearest_market_km",-1.42503779276532,0.992710282887415,-1.41464967038132,0.00517930907707993,34,NA,NA,NA,NA,NA,"Food prices and supply"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"fprice_n_markets_100km",-0.27604875287803,0.958677295535455,-0.264641671845045,0.000453014516171567,242,NA,NA,NA,NA,NA,"Food prices and supply"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"fprice_staple_rel",-0.76639840888577,0.992717883689737,-0.760817406532263,0.00293635942694998,117,NA,NA,NA,NA,NA,"Food prices and supply"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"fprice_pulses_rel",-1.93598013115222,0.992719424921442,-1.92188508245677,-0.000293252216641214,9,NA,NA,NA,NA,NA,"Food prices and supply"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_allanemia",1.78706414149648,0.992719424921442,1.77405328684411,0.0160674410312637,15,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_ebfprevalence",-1.2163544326724,0.992719424921442,-1.2074986729032,-0.00211305732930693,45,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_edu_0y_share",0.258961795602068,0.992719424921442,0.257076404806709,0.00141372054554006,246,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_edu_12plus_share",0.0926829580332131,0.992719424921442,0.0920081727987494,-0.000434853272691605,295,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_edu_6_11y_share",-0.333775590852618,0.992719424921442,-0.331345512604025,0.00239752950578648,228,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_hivprevalence",0.631960998569385,0.992719424921442,0.62735995907258,-0.000387442864210797,148,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_mcvcoverage",-1.98612365075747,0.990081467539993,-1.96642421885785,0.000832619503872221,8,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_meanyearsofattainment",0.114795855388269,0.992719424921442,0.113960075544407,-0.000540373104012793,290,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_mildanemia",1.69220265845146,0.992719424921442,1.67988244994847,0.0133748823238129,20,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_moderateanemia",1.7588957307239,0.992719424921442,1.74608995830101,0.0159887127803625,16,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_severeanemia",1.69469014613007,0.992719424921442,1.68235182728627,0.0149534947792873,19,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_wimp",0.814064975675857,0.992719424921442,0.808138114501624,0.00179046333003711,107,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_wimpother",-0.45564422588948,0.992719424921442,-0.45232687389378,-0.000542269150991622,183,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_wpiped",0.833106583276347,0.992719424921442,0.827041088248362,-0.000157891226459603,103,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_wsurface",-0.642016811640296,0.992719424921442,-0.637342560041452,0.000392513088440944,147,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_wunimp",-0.749326743963298,0.992719424921442,-0.743871214345502,0.00175105897315721,120,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_oralrehydrationsolution",-1.29375915745394,0.990081467539993,-1.28092696525531,0.00705353183624501,41,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_orsorrhf",-1.45414527930048,0.990081467539993,-1.43972229214617,0.00672585777456118,32,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_overweightprevalence",-2.34898587469532,0.992719424921442,-2.33188390667612,0.0168070195393282,4,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_recommendedhomefluids",-0.660167855637386,0.990081467539993,-0.653619959332193,0.00124006328580536,141,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_stuntingprevalence",0.0218438191420626,0.992719424921442,0.0216847835767963,5.70783640846091e-05,321,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_u5_diarrhoea_prev",-0.572906389261138,0.990081467539993,-0.567223998642706,-0.000139418081209801,167,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_underweightprevalence",0.857782462879744,0.992719424921442,0.851537313257678,0.00457497727646391,96,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_wastingprevalence",1.43617115405977,0.992719424921442,1.42571500214698,0.0125477083136086,33,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_simp",-0.305226901432678,0.976786965332321,-0.298141658788213,0.00158930358679155,236,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_simpother",-0.680011447707049,0.976786965332321,-0.664226318397007,0.0049532408864701,140,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_sod",0.432493006448122,0.976786965332321,0.422453531295913,0.00224849441852584,195,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_spiped",0.20681350578124,0.976786965332321,0.202012736701796,-0.0002828495074031,260,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ihme_sunimp",-0.75327817421409,0.976786965332321,-0.735792301841653,0.00315222233605957,123,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wpop_share_under5",0.600230084838233,0.988670965616766,0.593430057569249,0.0020697153723507,156,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wpop_share_wra",0.419452931844458,0.989870224483286,0.415203967805046,-0.000582040142041893,199,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wpop_share_over60",1.21512799390097,0.984939744686573,1.19682785607433,0.00479784177953121,46,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wpop_dependency_ratio",1.48415992724319,0.99015465735454,1.46954786421882,0.00994419746800046,29,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wpop_sex_ratio_wra",-1.80746865149372,0.984159080268379,-1.77883668566799,0.0115799017152439,14,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ghsl_smod_mean",0.356318333958996,0.980030949516582,0.349202995160001,0.000240740977256001,223,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"koppen_purity",-0.606535084430316,0.744691981320858,-0.451681813765026,-0.00137127739556084,184,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"koppen_n_classes",0.536438820087781,0.672193215590997,0.360590535442646,-0.00112209078114126,218,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"aez16_purity",-0.217867039354822,0.700982642168425,-0.152721012888355,-0.000382568413722528,278,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"aez16_n_classes",0.214143828265908,0.658360489867862,0.140983835679323,-0.000328476285793185,281,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"koppen_is_3",-0.55826978877512,0.588593623216916,-0.32859403770769,-0.000403004159519466,229,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"rwi_mean",0.965468730768651,0.990081467539993,0.955892697823401,-0.000352307467744447,81,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"rwi_sd",-1.01554072661201,0.990081467539993,-1.00546805295065,0.0029463382385092,73,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"rwi_n_points",-1.09917510523371,0.988735881858908,-1.08679386699061,0.00122490343562444,59,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wpop_log_density_survey_year",0.367039421777553,0.992719424921442,0.36436716371051,0.000288575263736722,216,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"glw_cattle_km2",0.69865206188605,0.961422794635826,0.671700017816568,0.00503911808380409,137,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"glw_sheep_km2",1.89261442994944,0.992719424921442,1.87883510849743,0.0107733913558856,11,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"glw_goats_km2",1.08465766490383,0.992719424921442,1.07676073333996,0.00348107453761266,63,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"glw_pigs_km2",-1.93259743692243,0.98729597896482,-1.90804567843123,0.00391736744532668,10,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"glw_chickens_km2",-0.000452010436871875,0.990081467539993,-0.000447527156681499,3.94846304829723e-07,328,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"glw_tlu_km2",0.370837719472266,0.990081467539993,0.367159553514285,0.00185031684442134,214,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"glw_tlu_per_capita",0.238595353393913,0.992719424921442,0.236858242010133,0.000498631277138847,252,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"glw_ruminant_share",2.53791908004104,0.987434634095499,2.50602919816431,0.0213718261570968,2,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wdist_perm_km_mean",-1.46206884321059,0.992719424921442,-1.45142414122758,0.00721245868032954,31,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wdist_any_km_mean",-1.493207740126,0.992719424921442,-1.48233632906613,0.00774273607188843,27,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wdist_coast_km_mean",1.00624514454104,0.992719424921442,0.99891910121877,0.0029202099285649,76,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"wdist_coast_km_min",1.06314815962133,0.96044779644981,1.02109830720798,0.00315383884907894,69,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"espen_sth_cov_mean",-0.18720703333262,0.905170223901372,-0.169454232277599,-6.74956669626514e-05,272,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"espen_sch_prev_mid",0.404143167596991,0.729076891303357,0.294651444273106,0.000379314671719965,237,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"espen_sch_cov_mean",0.486882829951639,0.920799721834108,0.448321574385272,-0.000446327387708241,185,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"map_sy_pf_parasite_rate",-2.44692107972338,0.992719424921442,-2.42910608709114,0.0150024877832976,3,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"map_sy_pf_mortality_rate",-2.20991184877841,0.992719424921442,-2.19382241964638,0.0127758326894589,5,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"map_sy_pf_reproductive_number",-2.56573388318643,0.992719424921442,-2.54705386501829,0.0171855889217066,1,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"map_sy_itn_access",0.27382468973641,0.992719424921442,0.271831088524421,0.000558973100467644,240,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"map_sy_itn_use",-0.222261613530457,0.992719424921442,-0.220643421166067,-8.49826551798024e-05,255,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"map_sy_itn_use_rate",-1.00665614128049,0.992719424921442,-0.999327105665603,0.00220174663427838,75,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"map_sy_effective_treatment",-0.656129871552562,0.624600830913726,-0.409819262959046,0.000928484334280078,202,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"gdl_shdi_sy",0.0955994003138949,0.931541485149671,0.0890548073478236,-0.000455219959603088,297,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"gdl_shdi_trend5",1.39687131997573,0.93907287810834,1.3117639707966,0.00408930165693738,38,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vbcg_sy",-0.0171940861938702,0.938586873629106,-0.016138143605614,2.3150311383541e-05,322,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vbcg24_35_sy",-0.416250394298861,0.949075493077076,-0.395053048212719,0.00109595977475027,207,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vdpt_sy",-0.146632375097089,0.963261619262525,-0.141245339072332,-9.96841450708794e-05,280,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vdpt24_35_sy",0.724484681346893,0.962913735335401,0.697616250709014,0.00176107854966791,134,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vfull_sy",-0.602734232803021,0.963916323049846,-0.580985365459757,-0.000656301193123495,162,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vfull24_35_sy",0.670201498293224,0.95926028619032,0.642897681057939,0.00281492570305587,144,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vhib24_35_sy",0.724484681346894,0.962913735335401,0.697616250709015,0.00176107854966791,133,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vmsl_sy",-0.936398036091432,0.947630577432663,-0.887359411648135,-0.000224750272140034,91,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vmsl24_35_sy",-1.35198974646997,0.955011735766676,-1.29116607451503,-0.00159934572060238,39,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vpolio_sy",-0.0807843357264892,0.961021695469728,-0.0776354992872664,-2.89995439418494e-05,301,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vpolio24_35_sy",1.21697418046458,0.955454971912961,1.16276403141458,0.00307098861217458,50,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vtet_sy",-0.823561641449631,0.951631839214911,-0.783727479559563,0.00196820401340776,114,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vtetprot_sy",-0.281352617170804,0.956056358212583,-0.268988958545897,0.000555217537193468,241,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vzdpt_sy",-0.558127498627836,0.919694717126771,-0.5133069119712,0.000874726925987464,174,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vzdpt24_35_sy",0.464602705414911,0.955441282499493,0.443900604714356,0.00027837687290293,187,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vzero_sy",-0.0164257756945529,0.904493431282392,-0.0148570062194411,-1.75477327371009e-05,324,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_heat_vzero24_35_sy",0.467505725044929,0.938692547468133,0.438844139998361,0.000949797903563724,190,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"acled_months_with_event_36m",0.156703131314645,0.739557935803456,0.115891044328996,-5.64933938669214e-05,289,NA,NA,NA,NA,NA,"Conflict and insecurity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"acled_any_event_36m",0.201737914009193,0.63480696319047,0.128064632552556,-2.2560760608309e-05,284,NA,NA,NA,NA,NA,"Conflict and insecurity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"acled_dist_nearest_event_km",-2.13084487844994,0.992719424921442,-2.11533110233162,0.000320031524249114,6,NA,NA,NA,NA,NA,"Conflict and insecurity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"acled_events_36m",0.110655616722739,0.747722562585482,0.0827397013004034,1.71878293927834e-05,300,NA,NA,NA,NA,NA,"Conflict and insecurity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"acled_fatalities_36m",0.092674860057041,0.554349802076102,0.0513742903300511,-3.80187836648953e-05,308,NA,NA,NA,NA,NA,"Conflict and insecurity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"acled_violent_events_36m",0.00633670209145815,0.563117592880293,0.00356830842854143,-1.12175287694844e-06,327,NA,NA,NA,NA,NA,"Conflict and insecurity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"acled_protest_riot_36m",0.0885645799928865,0.722627288467654,0.0639991822945362,4.20060665621482e-07,305,NA,NA,NA,NA,NA,"Conflict and insecurity"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"hces_food_share",0.214838258748671,0.96960374211052,0.20830797963122,-2.42706106748358e-05,258,NA,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"hces_own_prod_share",0.21580058510865,0.972310538188404,0.209825183048364,0.000395278381567177,257,NA,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ndvi_modis_t0",-0.644052327392151,0.992719424921442,-0.639363256068053,0.00469062706713648,146,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ndvi_modis_win",-0.517388334657402,0.992719424921442,-0.513621450042159,0.00372842985056515,172,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ndvi_modis_peak_t0",-1.23095995354431,0.992719424921442,-1.22199785718383,0.00976793745633151,44,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ndvi_modis_amp_t0",-0.502822152299488,0.992719424921442,-0.49916131786851,-0.000369934802781439,176,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ndvi_modis_clim",-0.652217335280105,0.992719424921442,-0.647468818003061,0.00475775107499501,142,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"ndvi_modis_anom_t0",0.164465670893188,0.992719424921442,0.163268266228405,-0.000247053457829845,273,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_salt_iodised_15ppm",-1.1185045021687,0.968244483906285,-1.08298581444919,0.00439445595107923,62,NA,NA,NA,NA,NA,"Food fortification and supplementation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_salt_any_iodine",-1.12068067321114,0.969696422262893,-1.08672003931201,0.00488442703166777,60,NA,NA,NA,NA,NA,"Food fortification and supplementation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_water_improved",-0.000109136392103375,0.955497386058625,-0.000104279537378644,-8.16731165161816e-09,329,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_water_piped",-0.0369524952379231,0.971609426239431,-0.0359033926962338,0.000125525032701262,313,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_sanitation_improved",-0.758460805062631,0.96889154597853,-0.734866261981254,0.00439732071769978,124,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_open_defecation",0.79153761886637,0.966871864514114,0.76531545338639,0.00467019473701667,116,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_handwash_soap",-0.417967756207362,0.959094278853769,-0.400870483723828,0.00135456408267827,205,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_wealth_poorest40",0.339204609021065,0.96533875426049,0.327447354711811,0.00151423835349354,230,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_wealth_score_mean",-0.419458672956098,0.964311853252146,-0.40448897028098,0.00210374203523823,203,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_head_no_education",0.189272269603586,0.955281852392959,0.180808364313534,0.00112776877828782,270,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_stunted",-0.371590912162784,0.956510977578518,-0.355430786652118,-0.000834599313911999,221,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_wasted",0.884944458301137,0.954780144329172,0.84492739762006,0.00340301454376327,98,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_underweight",0.466337424301819,0.954980186360569,0.445343000366659,0.0021909868436334,186,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_mean_haz",0.414142607583164,0.952895609741249,0.39463467257279,-0.000951973032709174,208,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_diarrhoea_2wk",0.725688915748437,0.951112809042381,0.690212023148415,0.00205631846154797,135,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_fever_2wk",1.32614572149617,0.964928477540985,1.27963577204079,-0.00110327180312471,42,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_mdd",1.09946480687622,0.966358164770988,1.06247679300319,0.000366172126932343,65,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_fg_dairy",-0.643193809789014,0.965209864773988,-0.62081701016992,0.00141307574286341,150,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_fg_flesh",-0.00379004898263674,0.966139281182509,-0.00366171519973116,9.46118994478847e-06,326,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_fg_eggs",-0.32959797925491,0.948502021272844,-0.312624349530727,0.000853620579588203,233,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_fg_legumes",1.53248315493419,0.95648329692455,1.46579454051279,0.00505479936682543,30,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_fg_vita_fv",1.22041566269895,0.969572502016182,1.18328146758276,0.00411408445089188,48,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_c_fg_n",0.949501783564575,0.96781593663646,0.918942957998538,-0.00032329014037132,87,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_w_no_education",0.373735529036312,0.955215496266294,0.356997968840767,0.00231014906518568,220,NA,NA,NA,NA,NA,"Education, employment, SES"
