"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A01",-1.19603307758928,0.992719424921442,-1.18732526897145,0.00143120461676599,125,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A02",1.07148717222678,0.992719424921442,1.06368612942367,0.00451522554626301,145,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A03",0.470269675121591,0.992719424921442,0.466845841444699,0.0022301769686463,253,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A04",-1.28962546069976,0.992719424921442,-1.28023624570992,0.00506736048818737,114,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A05",0.82806533444784,0.992719424921442,0.822036542610441,0.00294962148632791,182,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A06",-1.3585094953615,0.992719424921442,-1.34861876498558,0.00518022566466697,101,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A07",-0.204040035383122,0.992719424921442,-0.202554506586483,6.47672879255994e-05,333,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A08",-1.1523026815565,0.992719424921442,-1.1439132553702,0.00313200273109602,130,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A09",-0.538679090023912,0.992719424921442,-0.534757196465743,0.00155292167293773,233,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A10",-0.16275849806626,0.992719424921442,-0.161573522601415,4.8105118401028e-05,346,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A11",-0.90771505327341,0.992719424921442,-0.901106365678116,0.00297380718108991,174,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A12",-0.226173412245702,0.992719424921442,-0.224526739737074,0.000250192868960875,328,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A13",0.635755174949281,0.992719424921442,0.63112651166648,0.00123951265217516,214,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A14",-0.161522856022385,0.992719424921442,-0.160346876742211,-0.000382949997000102,349,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A15",1.0120597434272,0.992719424921442,1.00469136648119,0.00516121313924688,152,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A16",-0.100576511950795,0.992719424921442,-0.0998442571043975,-9.58723575219298e-05,367,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A17",0.466499933016366,0.992719424921442,0.463103545229898,0.00086892704874074,255,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A18",1.11008225525648,0.992719424921442,1.10200021805371,0.00135200948960659,136,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A19",0.659849218432605,0.992719424921442,0.655045136657278,0.000165206511696305,208,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A20",0.799224881427211,0.992719424921442,0.793406064673328,0.00195646739249703,186,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A21",-0.517426092372081,0.992719424921442,-0.513658932858962,0.000471067483279294,244,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A22",1.49225701565166,0.992719424921442,1.48139252641271,0.00370227644563351,76,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A23",-0.292409604240231,0.992719424921442,-0.290280694162869,-0.000917258949887592,295,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A24",0.718815051348189,0.992719424921442,0.713581664399251,0.00272614316654503,200,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A25",-1.26701648240792,0.992719424921442,-1.25779187378198,0.00468741313871676,115,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A26",-0.726793325583108,0.992719424921442,-0.721501852209605,0.000764186748228479,199,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A27",-0.437636805543168,0.992719424921442,-0.43445055792327,0.000416990978852773,261,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A28",0.127764127471091,0.992719424921442,0.126833931148691,0.000119718935060701,363,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A29",-0.077770498269249,0.992719424921442,-0.0772042843177028,-9.18734475150247e-05,375,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A30",-0.149415411479504,0.992719424921442,-0.148327581358334,0.000461871376668644,356,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A31",-0.0636342402196187,0.992719424921442,-0.0631709463561327,4.95407568911673e-06,379,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A32",-1.48969926177701,0.992719424921442,-1.47885339445717,0.00346045153868857,77,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A33",-1.21747297487924,0.992719424921442,-1.20860907147952,0.00546522627937453,122,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A34",-0.947815109486095,0.992719424921442,-0.94091447042089,0.00379140937728251,165,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A35",0.245053070499074,0.992719424921442,0.243268943221074,0.000465450534180974,321,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A36",-1.09541788462175,0.992719424921442,-1.08744261247037,0.00406780003790599,138,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A37",1.05724466201143,0.992719424921442,1.04954731287325,0.00553803800218089,148,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A38",0.644128922207539,0.992719424921442,0.639439293229136,0.00264771457506331,211,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A39",0.681026878039199,0.992719424921442,0.676068610723118,0.000430393955567416,206,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A40",-0.172569877441408,0.992719424921442,-0.171313469492398,0.000175631672295629,344,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A41",-0.0716748136905247,0.992719424921442,-0.0711529798282092,7.75693647293278e-05,377,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A42",-0.854333533460916,0.992719424921442,-0.848113494028424,0.00186746966362441,177,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A43",-0.829683493550884,0.992719424921442,-0.823642920584646,0.00257961701219737,181,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A44",0.236530192254262,0.992719424921442,0.234808116431209,-0.000135480355404572,324,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A45",1.43561894524836,0.992719424921442,1.42516681373328,0.00698863839598896,91,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A46",0.754868860842907,0.992719424921442,0.749372981427075,0.00140228867567128,189,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A47",0.544160471706757,0.992719424921442,0.540198670537713,0.000616742026408179,231,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A48",0.314931506812361,0.992719424921442,0.31263862433241,0.000336758123737835,290,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A49",-1.14769686926862,0.992719424921442,-1.13934097604448,0.00380218640754297,132,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A50",1.34304844372015,0.992719424921442,1.3332702786915,0.00550110116032411,104,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A51",1.29101316440209,0.992719424921442,1.28161384613125,0.00602462019684354,113,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A52",-0.0335223893468925,0.992719424921442,-0.0332783270744397,-3.66500014819238e-05,384,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A53",-1.08981253825668,0.992719424921442,-1.08187807625035,0.00432817676603282,139,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A54",-1.69038616293628,0.992719424921442,-1.67807917956527,0.00741754098509655,57,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A55",0.414762328062589,0.992719424921442,0.411742619793372,0.00124815180216726,268,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A56",1.3734507738771,0.992719424921442,1.36345126240119,0.000760615265472406,99,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A57",0.965575849921082,0.992719424921442,0.958545902451689,0.00379936131996092,160,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A58",-0.534137312710289,0.992719424921442,-0.530248485902842,0.0015146914524106,234,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A59",-1.25870696700304,0.992719424921442,-1.24954285642787,0.00472803086732352,117,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A60",0.603345174758135,0.992719424921442,0.598952474915023,0.000843126754720329,217,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A61",0.590471541642956,0.992719424921442,0.586172569252272,0.00255496839415184,221,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A62",-0.81763656468302,0.992719424921442,-0.811683700286871,0.000111546292854846,183,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aef_A63",0.533166568964122,0.992719424921442,0.529284809729401,0.00217955628024221,236,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"aod_t0",-0.729895460593704,0.992719424921442,-0.724581401893353,0.0023073403620474,197,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"built_surface",-0.279006770263341,0.992719424921442,-0.276975440525013,0.000662616018066932,306,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"built_surface_nres",-0.194842044709739,0.939397838351721,-0.183034195620358,0.000308807354526238,341,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_AN_NUTS_W_THN",1.93899261628858,0.992719424921442,1.92487563496892,0.00894626345727795,37,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_ari_2wk",-0.0986178822000486,0.992719424921442,-0.0978998873046027,0.000107084553660976,369,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_bcg",-0.310269200053622,0.992719424921442,-0.308010261848068,0.000389665648788127,292,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_bottle_fed",-1.30286374910737,0.992719424921442,-1.29337815176486,0.00594443583255184,111,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_diarrhea_2wk",0.349033857124743,0.992719424921442,0.346492689922988,0.00061072292647634,281,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_diet_diversity_score",-0.255963782972231,0.976765141331988,-0.250016500650741,0.000446053166854154,317,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_dpt1",-0.454254312454831,0.992719424921442,-0.450947079828245,0.000797460612271718,258,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_dpt3",-0.245363655708965,0.992719424921442,-0.243577267192026,0.000209986240138677,320,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_early_initiation",-0.0807506322355365,0.992719424921442,-0.0801627211949046,-9.38131853012975e-05,373,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_fever_2wk",0.453648409848725,0.992719424921442,0.450345588541553,0.000806768884530416,259,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_fully_vaccinated",0.205500433534451,0.992719424921442,0.204004272199428,6.63898935926146e-05,332,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_infant_death",-0.0840300390981928,0.992719424921442,-0.0834182520896842,-0.000164786300660602,372,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_low_birthweight",0.488347546902945,0.992719424921442,0.484792095923288,0.000955587867318303,246,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_mean_birthweight",-0.383372393641305,0.976773941182055,-0.374468163877416,0.000468657231667903,277,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_mean_haz",0.531304759685377,0.976773941182055,0.51896464408667,-0.00054985246131538,242,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_mean_waz",-0.525324136465099,0.976773941182055,-0.513122927173075,0.000999829566930393,245,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_mean_whz",-1.47492577345694,0.976773941182055,-1.44066906069053,0.0033013321733999,85,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_measles1",-0.604957121543497,0.992719424921442,-0.600552685800792,0.00107135261303044,216,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_min_diet_diversity",-0.934568474608427,0.992719424921442,-0.927764278662986,0.00264722333110643,169,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_neonatal_death",-0.227821535347506,0.992719424921442,-0.226162863554896,-0.00010928108683034,327,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_no_vaccination",0.521828569319914,0.992719424921442,0.518029357242844,0.000800999594445648,243,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_overweight",-2.36083595384736,0.992719424921442,-2.34364771043721,0.010523449335168,15,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_polio3",0.161884875339982,0.992719424921442,0.160706260350986,7.11963164235763e-05,348,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_severely_stunted",0.224523334171224,0.992719424921442,0.222888675179903,0.000650410899669666,329,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_severely_wasted",1.87304560189226,0.992719424921442,1.85940875276212,0.00818514927663869,44,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_slept_itn",0.301054220807232,0.992719424921442,0.298862372949928,6.98625071214446e-05,293,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_small_at_birth",1.21550785698072,0.992719424921442,1.20665826076939,0.00324661959049821,123,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_stunted",0.00831673882544064,0.992719424921442,0.00825618818401326,2.29257331572973e-05,395,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_under5_death",0.166918223482852,0.992719424921442,0.165702962824805,0.000588457673712071,345,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_underweight",1.3039919642007,0.992719424921442,1.2944981528035,0.00508514673195157,110,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_c_wasted",1.3454371128356,0.992719424921442,1.33564155692212,0.00557659240257271,103,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_CH_VACC_C_BAS",-0.0239661440346554,0.992719424921442,-0.0237916567236675,-1.92101547496035e-05,390,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_CH_VACC_C_DP1",0.341801946144717,0.992719424921442,0.339313431413813,8.01650186050819e-05,286,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_CH_VACC_C_DP3",0.0280951883246247,0.992719424921442,0.0278906391966811,1.05233262507878e-05,387,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_CH_VACC_C_MSL",-0.704701604731102,0.992719424921442,-0.699570971789877,0.000803493656299915,201,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_CH_VACC_C_NON",0.530928818853321,0.992719424921442,0.52706335172629,0.000857441543584083,238,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_CM_ECMR_C_NNR",-0.586899272368728,0.992719424921442,-0.582626308152697,0.00035334075378479,223,NA,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_CN_BRFS_C_EXB",1.36722510379798,0.992719424921442,1.35727091878049,0.0039635394041308,100,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_CN_NUTS_C_HA2",0.26956767581801,0.992719424921442,0.267605068115464,0.000714110746565387,313,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_CN_NUTS_C_WH2",1.60443259092715,0.992719424921442,1.59275139899042,0.00680058629546545,60,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_FP_CUSA_W_MOD",-2.24698559357575,0.992719424921442,-2.23062624626128,0.00573151860718064,20,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_FP_NADA_W_UNT",0.691670104398735,0.992719424921442,0.686634348274066,0.00121196196957679,202,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_crowding",-1.20937457465285,0.992719424921442,-1.20056963226399,0.00108583254656826,124,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_electricity",-0.376978716679115,0.992719424921442,-0.374234094829314,0.00134372631946859,278,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_fridge",-0.377726855394464,0.992719424921442,-0.374976786664577,0.00130386051730916,276,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_handwash_facility",1.15343939561468,0.992719424921442,1.14504169349634,0.00142694341407556,129,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_improved_floor",-0.140606747777352,0.992719424921442,-0.139583049793607,0.000438923153524708,359,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_improved_sanitation",-1.06050224338031,0.992719424921442,-1.0527811771764,0.00150429031280686,147,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_improved_water",0.917526805041542,0.992719424921442,0.910846682250847,-0.000684136119279476,172,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_itn_any",0.534006060950395,0.992719424921442,0.530118189731241,0.000636099391981379,235,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_mean_hhsize",1.57576967938016,0.976772143083262,1.53916792673378,0.00536003552567642,65,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_open_defecation",1.33635073184307,0.992719424921442,1.3266213300086,0.00553163726722437,105,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_radio",0.592322029213652,0.992719424921442,0.588009584209278,-0.00125804880735076,220,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_soap_available",2.02857898377223,0.992719424921442,2.01380976217809,-0.00115025377430715,29,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_tv",-0.230993979503461,0.992719424921442,-0.229312210492991,0.000856974710592468,326,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_urban",-0.865262759366996,0.992719424921442,-0.858963148884744,0.00252167169995196,175,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_water_30min",-0.290875466704302,0.992719424921442,-0.288757726030451,0.00083511601973252,297,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_water_onpremise",0.182642072076694,0.992719424921442,0.181312332758436,-0.000489817442020203,342,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_wealth_mean",-0.162159176188913,0.976773941182055,-0.158392857624879,0.000500690842726536,350,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_wealth_poor",0.173785658151512,0.992719424921442,0.172520398619763,0.000639329571850983,343,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_hh_wealth_poorest",0.121329828496127,0.992719424921442,0.120446477570492,0.000508822160474191,364,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_ML_NETP_H_IT2",-1.18241625050268,0.992719424921442,-1.17380758021679,0.00157446981635698,127,NA,NA,NA,NA,NA,"Malaria"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_RH_ANCN_W_N4P",-0.136304350219177,0.992719424921442,-0.135311976163872,0.000207527603026959,360,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_RH_DELA_C_SKP",-0.189486738023143,0.992719424921442,-0.188107165600575,0.000567086156134596,340,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_anc_visits",0.028852403943161,0.976765717598506,0.0281820390419836,-4.19258427042271e-05,386,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_anc1",-0.967273313548115,0.992719424921442,-0.960231007567342,0.00162170001606504,159,NA,NA,NA,NA,NA,"Fertility, reproductive health"
