country,outcome,replicate,n_regions_total,n_regions_anchored,fraction_clusters,clusters_retained,n_retained,pct_survey_used,mae_admin2_pp,bias_admin2_pp,mae_admin1_pp,bias_admin1_pp
Malawi,child_zinc,13,27,8,0.8,22,280,24.7,23.108,4.383,9.601,1.95
Malawi,child_zinc,14,27,8,0.8,26,288,25.4,20.898,2.542,11.705,1.489
Malawi,child_zinc,15,27,8,0.8,26,249,22,23.899,-6.551,12.908,-8.175
Malawi,child_zinc,16,27,8,0.8,21,243,21.4,20.18,-3.428,8.718,-5.039
Malawi,child_zinc,17,27,8,0.8,26,272,24,20.786,3.02,10.774,1.389
Malawi,child_zinc,18,27,8,0.8,21,227,20,21,8.146,11.146,6.23
Malawi,child_zinc,19,27,8,0.8,22,252,22.2,19.501,1.464,7.797,-0.726
Malawi,child_zinc,20,27,8,0.8,26,268,23.6,22.105,1.68,11.822,0.448
Malawi,child_zinc,21,27,8,0.8,22,247,21.8,21.806,9.255,13.033,7.445
Malawi,child_zinc,22,27,8,0.8,22,268,23.6,21.234,4.022,8.786,2.63
Malawi,child_zinc,23,27,8,0.8,27,291,25.7,20.867,-3.406,9.739,-4.607
Malawi,child_zinc,24,27,8,0.8,16,160,14.1,21.442,4.607,10.863,1.756
Malawi,child_zinc,25,27,8,0.8,21,236,20.8,20.443,6.141,11.455,3.936
Malawi,child_zinc,26,27,8,0.8,29,296,26.1,20.584,-3.619,11.296,-5.08
Malawi,child_zinc,27,27,8,0.8,27,305,26.9,20.834,-0.065,10.125,-2.674
Malawi,child_zinc,28,27,8,0.8,18,219,19.3,22.346,-2.009,10.232,-3.5
Malawi,child_zinc,29,27,8,0.8,19,200,17.6,22.106,12.05,12.889,10.438
Malawi,child_zinc,30,27,8,0.8,22,258,22.8,20.821,7.4,10.708,5.992
Malawi,child_zinc,31,27,8,0.8,25,290,25.6,19.397,9.138,10.647,8.564
Malawi,child_zinc,32,27,8,0.8,20,225,19.8,20.916,10.133,11.726,7.995
Malawi,child_zinc,33,27,8,0.8,27,281,24.8,21.793,3.379,11.13,2.435
Malawi,child_zinc,34,27,8,0.8,23,284,25,22.476,-1.76,10.616,-2.544
Malawi,child_zinc,35,27,8,0.8,23,241,21.3,20.341,7.562,11.518,5.875
Malawi,child_zinc,36,27,8,0.8,19,227,20,21.418,-0.497,10.533,-1.784
Malawi,child_zinc,37,27,8,0.8,18,160,14.1,20.683,5.088,10.736,3.985
Malawi,child_zinc,38,27,8,0.8,26,248,21.9,22.263,-8.318,12.243,-10.229
Malawi,child_zinc,39,27,8,0.8,22,251,22.1,21.743,4.755,11.28,2.335
Malawi,child_zinc,40,27,8,0.8,18,217,19.1,22.86,10.397,12.839,8.436
Malawi,child_zinc,1,27,8,1,36,454,40,21.508,1.683,9.004,0.573
Malawi,child_zinc,2,27,8,1,30,306,27,21.94,7.372,9.677,5.584
Malawi,child_zinc,3,27,8,1,26,351,31,21.275,6.665,8.562,3.812
Malawi,child_zinc,4,27,8,1,33,362,31.9,18.821,-3.026,7.975,-4.378
Malawi,child_zinc,5,27,8,1,31,339,29.9,21.24,6.488,10.252,5.245
Malawi,child_zinc,6,27,8,1,29,353,31.1,21.28,9.001,11.035,8.074
Malawi,child_zinc,7,27,8,1,29,276,24.3,20.476,4.528,9.137,3.438
Malawi,child_zinc,8,27,8,1,32,362,31.9,20.27,0.512,9.139,-1.981
Malawi,child_zinc,9,27,8,1,30,285,25.1,20.813,-0.822,9.645,-2.377
Malawi,child_zinc,10,27,8,1,24,251,22.1,20.466,5.563,8.851,3.002
Malawi,child_zinc,11,27,8,1,33,317,28,19.872,1.102,8.126,0.301
Malawi,child_zinc,12,27,8,1,31,330,29.1,22.093,5.355,8.55,4.24
Malawi,child_zinc,13,27,8,1,30,376,33.2,19.343,0.995,7.563,-0.35
Malawi,child_zinc,14,27,8,1,23,269,23.7,20.748,-1.584,8.667,-3.617
Malawi,child_zinc,15,27,8,1,38,366,32.3,21.894,-3.616,10.99,-4.839
Malawi,child_zinc,16,27,8,1,28,275,24.3,20.321,3.733,9.352,1.03
Malawi,child_zinc,17,27,8,1,34,357,31.5,20.806,-1.645,8.817,-2.94
Malawi,child_zinc,18,27,8,1,41,431,38,20.144,1.253,9.087,0.736
Malawi,child_zinc,19,27,8,1,33,352,31,21.701,-5.012,8.762,-6.108
Malawi,child_zinc,20,27,8,1,29,365,32.2,20.976,5.939,9.061,4.836
Malawi,child_zinc,21,27,8,1,27,287,25.3,21.779,4.693,9.03,3.172
Malawi,child_zinc,22,27,8,1,27,288,25.4,21.396,6.971,8.886,4.316
Malawi,child_zinc,23,27,8,1,33,357,31.5,20.763,-6.932,9.812,-8.554
Malawi,child_zinc,24,27,8,1,34,384,33.9,21.73,0.332,9.032,-1.142
Malawi,child_zinc,25,27,8,1,33,413,36.4,21.087,3.131,8.786,1.307
Malawi,child_zinc,26,27,8,1,35,400,35.3,21.049,0.957,7.854,-0.48
Malawi,child_zinc,27,27,8,1,36,384,33.9,22.684,-2.87,10.487,-4.613
Malawi,child_zinc,28,27,8,1,34,299,26.4,22.062,0.627,10.074,-1.046
Malawi,child_zinc,29,27,8,1,29,269,23.7,22.538,-2.623,9.746,-4.041
Malawi,child_zinc,30,27,8,1,38,440,38.8,20.492,6.468,9.5,5.988
Malawi,child_zinc,31,27,8,1,27,292,25.7,20.043,4.303,8.11,1.777
Malawi,child_zinc,32,27,8,1,29,333,29.4,21.71,0.713,9.577,-1.45
Malawi,child_zinc,33,27,8,1,29,353,31.1,20.851,2.331,8.725,0.749
Malawi,child_zinc,34,27,8,1,32,328,28.9,22.275,7.566,10.732,5.646
Malawi,child_zinc,35,27,8,1,26,319,28.1,21.266,4.756,8.737,2.035
Malawi,child_zinc,36,27,8,1,30,337,29.7,21.63,2.831,8.561,1.214
Malawi,child_zinc,37,27,8,1,35,401,35.4,21.7,5.418,8.816,4.059
Malawi,child_zinc,38,27,8,1,36,418,36.9,20.176,4.821,9.828,3.852
Malawi,child_zinc,39,27,8,1,28,353,31.1,19.369,7.482,9.01,6.045
Malawi,child_zinc,40,27,8,1,27,328,28.9,20.601,9.262,9.714,6.773
Malawi,child_zinc,1,27,11,0.15,11,127,11.2,23.052,-6.651,14.493,-8.577
Malawi,child_zinc,2,27,11,0.15,11,95,8.4,20.619,6.688,12.982,5.567
Malawi,child_zinc,3,27,11,0.15,11,124,10.9,20.921,7.315,12.716,4.907
Malawi,child_zinc,4,27,11,0.15,11,106,9.3,20.402,2.016,13.825,-0.351
Malawi,child_zinc,5,27,11,0.15,11,119,10.5,22.002,7.234,13.427,6.306
Malawi,child_zinc,6,27,11,0.15,11,129,11.4,22.466,-4.213,15.313,-5.296
Malawi,child_zinc,7,27,11,0.15,11,106,9.3,20.771,9.305,12.212,7.276
Malawi,child_zinc,8,27,11,0.15,11,150,13.2,23.869,10.866,17.132,10.78
Malawi,child_zinc,9,27,11,0.15,11,120,10.6,20.959,4.546,11.63,3.139
Malawi,child_zinc,10,27,11,0.15,11,132,11.6,23.777,-1.745,16.499,-2.617
Malawi,child_zinc,11,27,11,0.15,11,110,9.7,26.35,-10.901,18.67,-10.463
Malawi,child_zinc,12,27,11,0.15,11,117,10.3,23.151,-5.392,15.977,-7.26
Malawi,child_zinc,13,27,11,0.15,11,113,10,20.529,8.468,12.488,8.412
Malawi,child_zinc,14,27,11,0.15,11,111,9.8,21.303,-1.649,14.552,-2.585
Malawi,child_zinc,15,27,11,0.15,11,136,12,23.915,14.839,17.322,12.561
Malawi,child_zinc,16,27,11,0.15,11,130,11.5,21.925,3.966,14.451,1.34
Malawi,child_zinc,17,27,11,0.15,11,111,9.8,23.233,-11.806,16.4,-13.455
Malawi,child_zinc,18,27,11,0.15,11,142,12.5,21.457,5.037,10.405,3.374
Malawi,child_zinc,19,27,11,0.15,11,118,10.4,21.014,-0.549,11.443,-1.727
Malawi,child_zinc,20,27,11,0.15,11,109,9.6,23.074,19.244,17.857,16.415
Malawi,child_zinc,21,27,11,0.15,11,123,10.8,21.194,5.328,15.235,4.418
Malawi,child_zinc,22,27,11,0.15,11,125,11,24.428,2.447,16.254,0.957
Malawi,child_zinc,23,27,11,0.15,11,117,10.3,23.182,7.141,16.966,5.87
Malawi,child_zinc,24,27,11,0.15,11,121,10.7,20.445,3.587,11.256,2.897
Malawi,child_zinc,25,27,11,0.15,11,119,10.5,21.031,0.121,11.988,-1.176
Malawi,child_zinc,26,27,11,0.15,11,121,10.7,21.837,2.95,13.305,0.427
Malawi,child_zinc,27,27,11,0.15,11,95,8.4,21.216,-6.357,13.702,-6.268
Malawi,child_zinc,28,27,11,0.15,11,124,10.9,21.277,4.033,12.513,2.938
Malawi,child_zinc,29,27,11,0.15,11,109,9.6,20.738,0.163,11.57,-1.235
Malawi,child_zinc,30,27,11,0.15,11,140,12.3,22.402,14.441,16.883,12.964
Malawi,child_zinc,31,27,11,0.15,11,93,8.2,20.793,4.313,13.439,3.233
Malawi,child_zinc,32,27,11,0.15,11,127,11.2,21.86,9.454,15.974,8.482
Malawi,child_zinc,33,27,11,0.15,11,120,10.6,23.787,-8.712,17.525,-10.098
Malawi,child_zinc,34,27,11,0.15,11,133,11.7,22.322,13.013,14.92,11.012
Malawi,child_zinc,35,27,11,0.15,11,108,9.5,21.605,-0.047,13.741,-1.45
Malawi,child_zinc,36,27,11,0.15,11,129,11.4,24.796,-5.813,15.703,-7.334
Malawi,child_zinc,37,27,11,0.15,11,132,11.6,24.242,-3.868,15.888,-4.368
Malawi,child_zinc,38,27,11,0.15,11,108,9.5,21.13,0.463,14.659,-1.157
Malawi,child_zinc,39,27,11,0.15,11,124,10.9,21.953,0.25,13.822,-1.449
Malawi,child_zinc,40,27,11,0.15,11,110,9.7,25.87,19.166,21.336,17.503
Malawi,child_zinc,1,27,11,0.25,13,137,12.1,24,-8.461,15.992,-8.514
Malawi,child_zinc,2,27,11,0.25,13,146,12.9,21.518,10.495,15.35,9.499
Malawi,child_zinc,3,27,11,0.25,12,150,13.2,21.841,-1.168,11.307,-1.949
Malawi,child_zinc,4,27,11,0.25,13,152,13.4,24.363,-5.338,15.32,-6.51
Malawi,child_zinc,5,27,11,0.25,13,137,12.1,20.451,12.295,14.424,11.352
Malawi,child_zinc,6,27,11,0.25,14,151,13.3,21.202,2.2,13.45,1.439
Malawi,child_zinc,7,27,11,0.25,13,153,13.5,23.194,-0.439,14.198,-3.464
Malawi,child_zinc,8,27,11,0.25,12,163,14.4,21.843,11.516,14.867,10.377
Malawi,child_zinc,9,27,11,0.25,12,147,13,20.671,1.984,10.323,1.881
Malawi,child_zinc,10,27,11,0.25,14,142,12.5,18.94,6.882,11.637,5.672
Malawi,child_zinc,11,27,11,0.25,12,133,11.7,22.763,-3.556,12.684,-3.47
Malawi,child_zinc,12,27,11,0.25,13,132,11.6,21.135,-8.3,13.68,-6.713
Malawi,child_zinc,13,27,11,0.25,13,147,13,22.898,-0.623,13.89,-2.706
Malawi,child_zinc,14,27,11,0.25,13,168,14.8,23.794,0.846,12.146,-0.077
Malawi,child_zinc,15,27,11,0.25,12,129,11.4,22.448,12.142,15.755,10.346
Malawi,child_zinc,16,27,11,0.25,13,130,11.5,20.618,1.441,12.657,1.883
Malawi,child_zinc,17,27,11,0.25,12,138,12.2,23.429,15.848,15.478,13.959
Malawi,child_zinc,18,27,11,0.25,13,134,11.8,20.408,-1.284,13.902,-1.811
Malawi,child_zinc,19,27,11,0.25,13,143,12.6,23.5,-2.102,13.893,-4.116
Malawi,child_zinc,20,27,11,0.25,13,136,12,24.253,-1.602,17.308,-2.908
Malawi,child_zinc,21,27,11,0.25,14,132,11.6,21.492,0.26,15.364,-0.654
Malawi,child_zinc,22,27,11,0.25,13,170,15,20.616,-1.36,9.577,-2.76
Malawi,child_zinc,23,27,11,0.25,14,163,14.4,21.776,0.568,13.076,0.432
Malawi,child_zinc,24,27,11,0.25,15,185,16.3,19.927,2.9,13.456,4.011
Malawi,child_zinc,25,27,11,0.25,12,155,13.7,22.038,-2.086,12.689,-2.853
Malawi,child_zinc,26,27,11,0.25,14,162,14.3,22.066,-2.399,12.042,-4.004
Malawi,child_zinc,27,27,11,0.25,13,130,11.5,21.613,0.936,13.559,0.441
Malawi,child_zinc,28,27,11,0.25,13,159,14,23.067,-5.663,13.785,-7.539
Malawi,child_zinc,29,27,11,0.25,12,160,14.1,22.387,4.09,11.844,4.075
Malawi,child_zinc,30,27,11,0.25,12,134,11.8,23.239,8.574,14.089,7.999
Malawi,child_zinc,31,27,11,0.25,13,165,14.6,21.937,-0.965,12.684,-0.688
Malawi,child_zinc,32,27,11,0.25,13,165,14.6,24.315,1.742,14.931,-2.119
Malawi,child_zinc,33,27,11,0.25,13,170,15,20.637,2.337,13.745,2.356
Malawi,child_zinc,34,27,11,0.25,12,145,12.8,22.383,3.512,13.211,2.027
Malawi,child_zinc,35,27,11,0.25,14,155,13.7,22.492,-9.359,13.279,-9.553
Malawi,child_zinc,36,27,11,0.25,12,149,13.1,23.252,9.13,16.476,7.633
Malawi,child_zinc,37,27,11,0.25,13,196,17.3,21.976,-0.888,12.313,-2.071
Malawi,child_zinc,38,27,11,0.25,13,139,12.3,21.039,-3.771,13.504,-5.111
Malawi,child_zinc,39,27,11,0.25,14,126,11.1,21.878,5.294,11.568,4.992
Malawi,child_zinc,40,27,11,0.25,14,169,14.9,25.092,12.978,17.628,12.937
Malawi,child_zinc,1,27,11,0.4,19,214,18.9,21.055,2.451,11.471,0.198
Malawi,child_zinc,2,27,11,0.4,19,231,20.4,24.349,-11.83,15.941,-12.149
Malawi,child_zinc,3,27,11,0.4,15,148,13.1,21.847,-2.139,13.022,-2.047
Malawi,child_zinc,4,27,11,0.4,15,139,12.3,21.155,3.003,12.88,-0.289
Malawi,child_zinc,5,27,11,0.4,15,146,12.9,21.498,1.506,13.471,0.487
Malawi,child_zinc,6,27,11,0.4,18,194,17.1,20.378,-4.443,9.793,-4.245
Malawi,child_zinc,7,27,11,0.4,19,226,19.9,25.285,-9.614,15.161,-9.231
Malawi,child_zinc,8,27,11,0.4,17,207,18.3,21.232,5.444,12.275,5.293
Malawi,child_zinc,9,27,11,0.4,17,186,16.4,21.792,3.222,14.259,1.722
Malawi,child_zinc,10,27,11,0.4,17,186,16.4,22.304,3.19,12.865,2.516
Malawi,child_zinc,11,27,11,0.4,18,189,16.7,22.145,-5.862,11.629,-5.259
Malawi,child_zinc,12,27,11,0.4,22,221,19.5,22.022,-6.225,13.965,-6.009
Malawi,child_zinc,13,27,11,0.4,17,190,16.8,21.86,2.643,12.504,1.302
Malawi,child_zinc,14,27,11,0.4,14,185,16.3,22.419,6.771,13.113,3.987
Malawi,child_zinc,15,27,11,0.4,20,192,16.9,23.498,-6.194,13.069,-8.112
Malawi,child_zinc,16,27,11,0.4,16,169,14.9,21.901,-4.219,10.868,-3.809
Malawi,child_zinc,17,27,11,0.4,20,224,19.8,22.328,6.932,12.083,5.557
Malawi,child_zinc,18,27,11,0.4,18,188,16.6,25.144,-16.53,20.696,-18.458
Malawi,child_zinc,19,27,11,0.4,20,185,16.3,24.004,-9.45,14.479,-9.391
Malawi,child_zinc,20,27,11,0.4,18,194,17.1,18.981,4.097,9.896,4.267
Malawi,child_zinc,21,27,11,0.4,18,215,19,22.882,-3.566,13.95,-3.439
Malawi,child_zinc,22,27,11,0.4,16,177,15.6,21.968,-5.75,13.674,-6.547
Malawi,child_zinc,23,27,11,0.4,17,177,15.6,22.502,0.115,9.794,0.133
Malawi,child_zinc,24,27,11,0.4,19,194,17.1,20.148,-0.196,12.12,-3.226
Malawi,child_zinc,25,27,11,0.4,19,198,17.5,19.358,4.914,10.895,4.602
Malawi,child_zinc,26,27,11,0.4,17,189,16.7,22.901,2.986,10.811,1.159
Malawi,child_zinc,27,27,11,0.4,16,180,15.9,19.609,6.837,10.866,6.047
Malawi,child_zinc,28,27,11,0.4,17,185,16.3,21.528,3.123,12.232,2.851
Malawi,child_zinc,29,27,11,0.4,20,231,20.4,21.228,-0.295,12.328,-0.23
Malawi,child_zinc,30,27,11,0.4,15,192,16.9,19.726,7.412,9.804,6.001
Malawi,child_zinc,31,27,11,0.4,22,239,21.1,23.143,-5.907,14.251,-8.849
Malawi,child_zinc,32,27,11,0.4,17,200,17.6,19.645,5.596,11.887,4.951
Malawi,child_zinc,33,27,11,0.4,21,240,21.2,23.637,6.08,12.143,3.891
Malawi,child_zinc,34,27,11,0.4,14,180,15.9,21.873,1.849,12.379,1.788
Malawi,child_zinc,35,27,11,0.4,15,172,15.2,22.538,-2.377,10.144,-3.244
Malawi,child_zinc,36,27,11,0.4,21,193,17,19.04,2.758,11.473,1.749
Malawi,child_zinc,37,27,11,0.4,16,201,17.7,22.804,7.025,13.753,5.05
Malawi,child_zinc,38,27,11,0.4,17,158,13.9,19.913,-5.097,11.479,-3.63
Malawi,child_zinc,39,27,11,0.4,21,234,20.6,21.263,3.045,10.681,0.806
Malawi,child_zinc,40,27,11,0.4,21,222,19.6,20.677,0.689,11.373,1.982
Malawi,child_zinc,1,27,11,0.6,23,251,22.1,21.959,0.1,10.986,-1.859
Malawi,child_zinc,2,27,11,0.6,24,234,20.6,21.116,-0.291,9.604,-1.429
Malawi,child_zinc,3,27,11,0.6,30,330,29.1,21.425,7.193,11.475,5.548
Malawi,child_zinc,4,27,11,0.6,26,286,25.2,22.491,-2.928,10.154,-2.923
Malawi,child_zinc,5,27,11,0.6,24,280,24.7,20.271,4.546,10.665,4.099
Malawi,child_zinc,6,27,11,0.6,23,295,26,22.594,8.488,11.726,7.222
Malawi,child_zinc,7,27,11,0.6,24,248,21.9,21.797,2.672,8.974,2.726
Malawi,child_zinc,8,27,11,0.6,26,283,25,20.595,3.917,9.837,3.377
Malawi,child_zinc,9,27,11,0.6,28,291,25.7,21.641,-4.581,11.024,-5.026
Malawi,child_zinc,10,27,11,0.6,26,281,24.8,22.501,2.587,12.757,0.459
Malawi,child_zinc,11,27,11,0.6,28,328,28.9,21.912,-0.553,11.687,-4.061
Malawi,child_zinc,12,27,11,0.6,23,292,25.7,24.095,17.697,16.208,15.093
Malawi,child_zinc,13,27,11,0.6,25,256,22.6,20.171,1.085,8.648,0.532
Malawi,child_zinc,14,27,11,0.6,26,251,22.1,20.679,-1.922,13.397,-2.622
Malawi,child_zinc,15,27,11,0.6,27,249,22,21.585,1.512,11.905,-0.823
Malawi,child_zinc,16,27,11,0.6,26,293,25.8,22.061,-2.331,10.944,-2.964
Malawi,child_zinc,17,27,11,0.6,30,311,27.4,20.211,5.427,11.118,4.203
Malawi,child_zinc,18,27,11,0.6,24,239,21.1,19.862,-2.656,10.858,-5.713
Malawi,child_zinc,19,27,11,0.6,24,303,26.7,21.376,10.263,10.903,8.173
Malawi,child_zinc,20,27,11,0.6,29,294,25.9,20.573,-0.397,11.897,-2.102
Malawi,child_zinc,21,27,11,0.6,23,289,25.5,22.466,5.827,10.018,2.958
Malawi,child_zinc,22,27,11,0.6,26,264,23.3,21.335,2.539,9.668,1.241
Malawi,child_zinc,23,27,11,0.6,24,207,18.3,23.844,-2.967,13.969,-5.356
Malawi,child_zinc,24,27,11,0.6,24,254,22.4,22.388,0.093,12.993,-1.332
Malawi,child_zinc,25,27,11,0.6,26,275,24.3,23.599,6.724,13.725,5.26
Malawi,child_zinc,26,27,11,0.6,21,224,19.8,23.745,7.347,12.393,5.783
Malawi,child_zinc,27,27,11,0.6,25,268,23.6,23.479,2.556,11.79,-0.11
Malawi,child_zinc,28,27,11,0.6,25,318,28,23.484,0.449,9.486,-0.617
Malawi,child_zinc,29,27,11,0.6,28,325,28.7,21.601,6.919,12.075,7.065
Malawi,child_zinc,30,27,11,0.6,28,312,27.5,20.066,0.353,9.095,0.854
Malawi,child_zinc,31,27,11,0.6,22,271,23.9,19.432,3.652,10.014,2.934
Malawi,child_zinc,32,27,11,0.6,24,274,24.2,20.249,0.765,9.81,-1.167
Malawi,child_zinc,33,27,11,0.6,30,336,29.6,22.783,-4.362,13.469,-6.995
Malawi,child_zinc,34,27,11,0.6,29,325,28.7,22.168,-8.3,13.756,-10.97
Malawi,child_zinc,35,27,11,0.6,22,276,24.3,21.506,9.201,11.704,7.114
Malawi,child_zinc,36,27,11,0.6,20,192,16.9,21.349,-1.629,11.294,-2.851
Malawi,child_zinc,37,27,11,0.6,24,284,25,20.299,-2.356,11.151,-4.921
Malawi,child_zinc,38,27,11,0.6,23,270,23.8,23.569,8.552,13.242,7.191
Malawi,child_zinc,39,27,11,0.6,26,316,27.9,20.539,7.393,11.121,6.735
Malawi,child_zinc,40,27,11,0.6,24,274,24.2,21.9,1.166,9.844,-0.614
Malawi,child_zinc,1,27,11,0.8,31,361,31.8,23.094,0.161,7.572,-1.568
Malawi,child_zinc,2,27,11,0.8,28,323,28.5,21.201,8.322,9.896,6.959
Malawi,child_zinc,3,27,11,0.8,30,366,32.3,22.297,8.495,11.884,7.14
Malawi,child_zinc,4,27,11,0.8,32,336,29.6,23.758,1.913,10.452,0.66
Malawi,child_zinc,5,27,11,0.8,35,411,36.2,22.324,0.984,8.653,0.364
Malawi,child_zinc,6,27,11,0.8,34,378,33.3,20.886,2.007,9.67,-0.395
Malawi,child_zinc,7,27,11,0.8,33,333,29.4,19.363,3.179,9.463,1.878
Malawi,child_zinc,8,27,11,0.8,30,323,28.5,21.616,-2.428,7.496,-4.044
Malawi,child_zinc,9,27,11,0.8,28,310,27.3,23.029,0.211,9.66,-1.997
Malawi,child_zinc,10,27,11,0.8,32,375,33.1,19.365,1.956,10.163,2.172
Malawi,child_zinc,11,27,11,0.8,31,345,30.4,19.989,-1.613,8.361,-1.742
Malawi,child_zinc,12,27,11,0.8,28,281,24.8,23.072,-2.58,12.258,-5.549
Malawi,child_zinc,13,27,11,0.8,31,342,30.2,22.413,-0.997,10.137,-2.004
Malawi,child_zinc,14,27,11,0.8,30,308,27.2,21.448,0.268,9.391,-1.745
Malawi,child_zinc,15,27,11,0.8,23,223,19.7,21.759,14.685,13.276,12.465
Malawi,child_zinc,16,27,11,0.8,34,332,29.3,20.601,6.033,12.219,4.754
Malawi,child_zinc,17,27,11,0.8,31,351,31,21.69,2.8,8.319,0.717
Malawi,child_zinc,18,27,11,0.8,25,307,27.1,22.109,9.819,10.601,8.19
Malawi,child_zinc,19,27,11,0.8,27,344,30.3,22.346,-0.1,9.105,-2.694
Malawi,child_zinc,20,27,11,0.8,37,430,37.9,19.042,3.205,8.203,3.262
Malawi,child_zinc,21,27,11,0.8,38,373,32.9,21.861,-6.057,11.73,-7.456
Malawi,child_zinc,22,27,11,0.8,29,357,31.5,23.266,6.203,9.915,5.425
Malawi,child_zinc,23,27,11,0.8,33,360,31.7,22.735,-4.272,11.542,-7.374
Malawi,child_zinc,24,27,11,0.8,33,376,33.2,19.743,5.177,9.216,3.296
Malawi,child_zinc,25,27,11,0.8,27,292,25.7,19.779,-0.226,9.976,-1.48
Malawi,child_zinc,26,27,11,0.8,37,396,34.9,22.449,-1.932,11.799,-3.941
Malawi,child_zinc,27,27,11,0.8,36,376,33.2,20.441,-4.02,9.549,-4.947
Malawi,child_zinc,28,27,11,0.8,32,364,32.1,22.519,-1.132,9.707,-1.762
Malawi,child_zinc,29,27,11,0.8,27,316,27.9,21.564,-0.258,7.088,-2.162
Malawi,child_zinc,30,27,11,0.8,37,398,35.1,19.403,-0.397,8.931,-2.019
Malawi,child_zinc,31,27,11,0.8,33,383,33.8,24.273,-4.811,11.492,-5.409
Malawi,child_zinc,32,27,11,0.8,34,398,35.1,19.949,4.935,7.647,3.57
Malawi,child_zinc,33,27,11,0.8,27,321,28.3,22.691,-1.823,9.07,-4.328
Malawi,child_zinc,34,27,11,0.8,35,403,35.5,19.845,1.693,9.653,1.375
Malawi,child_zinc,35,27,11,0.8,26,288,25.4,21.234,1.762,9.038,0.631
Malawi,child_zinc,36,27,11,0.8,28,339,29.9,21.177,2.902,8.572,1.615
Malawi,child_zinc,37,27,11,0.8,30,323,28.5,19.494,6.104,9.583,4.507
Malawi,child_zinc,38,27,11,0.8,36,391,34.5,21.886,-4.342,12.385,-6.51
Malawi,child_zinc,39,27,11,0.8,30,327,28.8,21.505,3.101,10.807,3.331
Malawi,child_zinc,40,27,11,0.8,37,392,34.6,21.66,-6.526,12.711,-9.492
Malawi,child_zinc,1,27,11,1,49,573,50.5,21.36,6.006,8.115,4.966
Malawi,child_zinc,2,27,11,1,49,543,47.9,22.605,-0.443,8.062,-1.899
Malawi,child_zinc,3,27,11,1,46,501,44.2,20.561,0.28,5.83,-0.768
Malawi,child_zinc,4,27,11,1,37,428,37.7,21.107,10.117,8.927,8.612
Malawi,child_zinc,5,27,11,1,48,571,50.4,21.479,6.568,8.806,5.988
Malawi,child_zinc,6,27,11,1,43,478,42.2,21.565,7.752,8.69,7.134
Malawi,child_zinc,7,27,11,1,33,355,31.3,22.333,0.332,7.659,-2.221
Malawi,child_zinc,8,27,11,1,43,431,38,18.917,3.766,7.216,3.637
Malawi,child_zinc,9,27,11,1,42,451,39.8,21.075,2.492,7.591,1.551
Malawi,child_zinc,10,27,11,1,42,439,38.7,21.753,5.907,9.182,4.264
Malawi,child_zinc,11,27,11,1,43,432,38.1,21.641,0.108,7.619,-0.892
Malawi,child_zinc,12,27,11,1,47,511,45.1,22.091,-3.346,7.546,-3.723
Malawi,child_zinc,13,27,11,1,47,542,47.8,20.915,-2.924,7.077,-3.772
Malawi,child_zinc,14,27,11,1,42,471,41.5,18.807,2.625,6.931,1.435
Malawi,child_zinc,15,27,11,1,45,442,39,21.228,2.781,8.549,1.959
Malawi,child_zinc,16,27,11,1,38,489,43.1,21.229,5.423,6.79,3.698
Malawi,child_zinc,17,27,11,1,42,470,41.4,21.576,6.382,8.045,5.846
Malawi,child_zinc,18,27,11,1,47,502,44.3,23.215,-3.491,8.971,-6.259
Malawi,child_zinc,19,27,11,1,43,491,43.3,21.461,4.82,8.532,4.05
Malawi,child_zinc,20,27,11,1,41,466,41.1,21.229,4.27,7.564,3.181
Malawi,child_zinc,21,27,11,1,37,448,39.5,21.911,0.06,6.47,-2.144
Malawi,child_zinc,22,27,11,1,32,334,29.5,21.574,3.97,6.761,2.091
Malawi,child_zinc,23,27,11,1,42,472,41.6,20.154,1.501,6.23,0.12
Malawi,child_zinc,24,27,11,1,55,604,53.3,20.742,-0.41,7.312,-0.888
Malawi,child_zinc,25,27,11,1,40,443,39.1,20.518,3.991,7.154,3.032
Malawi,child_zinc,26,27,11,1,32,329,29,20.572,4.212,7.706,2.269
Malawi,child_zinc,27,27,11,1,41,498,43.9,20.875,2.457,7.56,1.805
Malawi,child_zinc,28,27,11,1,43,446,39.3,20.27,0.984,6.816,0.024
Malawi,child_zinc,29,27,11,1,41,415,36.6,21.379,6.566,9.346,5.383
Malawi,child_zinc,30,27,11,1,39,381,33.6,21.621,4.115,8.45,1.678
Malawi,child_zinc,31,27,11,1,39,412,36.3,21.632,6.997,9.043,5.288
Malawi,child_zinc,32,27,11,1,37,423,37.3,21.115,5.171,6.841,3.23
Malawi,child_zinc,33,27,11,1,39,405,35.7,21.578,1.407,9.193,-0.045
Malawi,child_zinc,34,27,11,1,43,427,37.7,20.949,4.549,7.551,3.735
Malawi,child_zinc,35,27,11,1,46,549,48.4,22.331,3.658,8.182,1.375
Malawi,child_zinc,36,27,11,1,43,500,44.1,20.3,-3.379,6.201,-3.495
Malawi,child_zinc,37,27,11,1,42,439,38.7,21.016,2.128,7.776,0.534
Malawi,child_zinc,38,27,11,1,41,493,43.5,19.603,2.834,6.064,2.064
Malawi,child_zinc,39,27,11,1,43,504,44.4,22.282,-0.158,7.982,-1.59
Malawi,child_zinc,40,27,11,1,35,376,33.2,21.027,1.95,7.468,-0.618
